question_id,question,context,sentence_idx,sentence_text,start_char,end_char,binary_label,soft_label_decay,soft_label_hybrid,split
ctx_train_526,Are there more males or females in Southampton? | What age range contains the most people from Southampton? | How many people between the ages of 30 and 34 live in Southampton? | How many women live in Southampton? | What's the only monocentric city on the South Coast larger than Southampton?,"There are 119,500 males within the city and 117,400 females. The 20–24 age range is the most populous, with an estimated 32,300 people falling in this age range. Next largest is the 25–29 range with 24,700 people and then 30–34 years with 17,800. By population, Southampton is the largest monocentric city in the South East England region and the second largest on the South Coast after Plymouth.",0,"There are 119,500 males within the city and 117,400 females.",0,60,1,1.0,0.8345171978716301,train
ctx_train_526,Are there more males or females in Southampton? | What age range contains the most people from Southampton? | How many people between the ages of 30 and 34 live in Southampton? | How many women live in Southampton? | What's the only monocentric city on the South Coast larger than Southampton?,"There are 119,500 males within the city and 117,400 females. The 20–24 age range is the most populous, with an estimated 32,300 people falling in this age range. Next largest is the 25–29 range with 24,700 people and then 30–34 years with 17,800. By population, Southampton is the largest monocentric city in the South East England region and the second largest on the South Coast after Plymouth.",1,"The 20–24 age range is the most populous, with an estimated 32,300 people falling in this age range.",61,161,1,1.0,0.8468183753344779,train
ctx_train_526,Are there more males or females in Southampton? | What age range contains the most people from Southampton? | How many people between the ages of 30 and 34 live in Southampton? | How many women live in Southampton? | What's the only monocentric city on the South Coast larger than Southampton?,"There are 119,500 males within the city and 117,400 females. The 20–24 age range is the most populous, with an estimated 32,300 people falling in this age range. Next largest is the 25–29 range with 24,700 people and then 30–34 years with 17,800. By population, Southampton is the largest monocentric city in the South East England region and the second largest on the South Coast after Plymouth.",2,"Next largest is the 25–29 range with 24,700 people and then 30–34 years with 17,800.",162,246,1,1.0,0.7903998237072225,train
ctx_train_526,Are there more males or females in Southampton? | What age range contains the most people from Southampton? | How many people between the ages of 30 and 34 live in Southampton? | How many women live in Southampton? | What's the only monocentric city on the South Coast larger than Southampton?,"There are 119,500 males within the city and 117,400 females. The 20–24 age range is the most populous, with an estimated 32,300 people falling in this age range. Next largest is the 25–29 range with 24,700 people and then 30–34 years with 17,800. By population, Southampton is the largest monocentric city in the South East England region and the second largest on the South Coast after Plymouth.",3,"By population, Southampton is the largest monocentric city in the South East England region and the second largest on the South Coast after Plymouth.",247,396,1,1.0,0.848082402491227,train
ctx_train_527,On what date was the publication of the Plan for Plymouth? | Who wrote the Plan for Plymouth? | What street was intended to connect Plymouth Hoe to the railroad station? | Who headed the team that created the 'Vision for Plymouth'? | How many parks exist in Plymouth?,"On 27 April 1944 Sir Patrick Abercrombie's Plan for Plymouth to rebuild the bomb-damaged city was published; it called for demolition of the few remaining pre-War buildings in the city centre to make way for their replacement with wide, parallel, modern boulevards aligned east–west linked by a north–south avenue (Armada Way) linking the railway station with the vista of Plymouth Hoe. A peripheral road system connecting the historic Barbican on the east and Union Street to the west determines the principal form of the city centre, even following pedestrianisation of the shopping centre in the late 1980s, and continues to inform the present 'Vision for Plymouth' developed by a team led by Barcelona-based architect David MacKay in 2003 which calls for revivification of the city centre with mixed-use and residential. In suburban areas, post-War prefabs had already begun to appear by 1946, and over 1,000 permanent council houses were built each year from 1951–57 according to the Modernist zoned low-density garden city model advocated by Abercrombie. By 1964 over 20,000 new homes had been built, more than 13,500 of them permanent council homes and 853 built by the Admiralty. Plymouth is home to 28 parks with an average size of 45,638 square metres (491,240 sq ft). Its largest park is Central Park, with other sizeable green spaces including Victoria Park, Freedom Fields Park, Alexandra Park, Devonport Park and the Hoe.",0,"On 27 April 1944 Sir Patrick Abercrombie's Plan for Plymouth to rebuild the bomb-damaged city was published; it called for demolition of the few remaining pre-War buildings in the city centre to make way for their replacement with wide, parallel, modern boulevards aligned east–west linked by a north–south avenue (Armada Way) linking the railway station with the vista of Plymouth Hoe.",0,386,1,1.0,0.7349659467884303,train
ctx_train_527,On what date was the publication of the Plan for Plymouth? | Who wrote the Plan for Plymouth? | What street was intended to connect Plymouth Hoe to the railroad station? | Who headed the team that created the 'Vision for Plymouth'? | How many parks exist in Plymouth?,"On 27 April 1944 Sir Patrick Abercrombie's Plan for Plymouth to rebuild the bomb-damaged city was published; it called for demolition of the few remaining pre-War buildings in the city centre to make way for their replacement with wide, parallel, modern boulevards aligned east–west linked by a north–south avenue (Armada Way) linking the railway station with the vista of Plymouth Hoe. A peripheral road system connecting the historic Barbican on the east and Union Street to the west determines the principal form of the city centre, even following pedestrianisation of the shopping centre in the late 1980s, and continues to inform the present 'Vision for Plymouth' developed by a team led by Barcelona-based architect David MacKay in 2003 which calls for revivification of the city centre with mixed-use and residential. In suburban areas, post-War prefabs had already begun to appear by 1946, and over 1,000 permanent council houses were built each year from 1951–57 according to the Modernist zoned low-density garden city model advocated by Abercrombie. By 1964 over 20,000 new homes had been built, more than 13,500 of them permanent council homes and 853 built by the Admiralty. Plymouth is home to 28 parks with an average size of 45,638 square metres (491,240 sq ft). Its largest park is Central Park, with other sizeable green spaces including Victoria Park, Freedom Fields Park, Alexandra Park, Devonport Park and the Hoe.",1,"A peripheral road system connecting the historic Barbican on the east and Union Street to the west determines the principal form of the city centre, even following pedestrianisation of the shopping centre in the late 1980s, and continues to inform the present 'Vision for Plymouth' developed by a team led by Barcelona-based architect David MacKay in 2003 which calls for revivification of the city centre with mixed-use and residential.",387,824,1,1.0,0.7400942234528463,train
ctx_train_527,On what date was the publication of the Plan for Plymouth? | Who wrote the Plan for Plymouth? | What street was intended to connect Plymouth Hoe to the railroad station? | Who headed the team that created the 'Vision for Plymouth'? | How many parks exist in Plymouth?,"On 27 April 1944 Sir Patrick Abercrombie's Plan for Plymouth to rebuild the bomb-damaged city was published; it called for demolition of the few remaining pre-War buildings in the city centre to make way for their replacement with wide, parallel, modern boulevards aligned east–west linked by a north–south avenue (Armada Way) linking the railway station with the vista of Plymouth Hoe. A peripheral road system connecting the historic Barbican on the east and Union Street to the west determines the principal form of the city centre, even following pedestrianisation of the shopping centre in the late 1980s, and continues to inform the present 'Vision for Plymouth' developed by a team led by Barcelona-based architect David MacKay in 2003 which calls for revivification of the city centre with mixed-use and residential. In suburban areas, post-War prefabs had already begun to appear by 1946, and over 1,000 permanent council houses were built each year from 1951–57 according to the Modernist zoned low-density garden city model advocated by Abercrombie. By 1964 over 20,000 new homes had been built, more than 13,500 of them permanent council homes and 853 built by the Admiralty. Plymouth is home to 28 parks with an average size of 45,638 square metres (491,240 sq ft). Its largest park is Central Park, with other sizeable green spaces including Victoria Park, Freedom Fields Park, Alexandra Park, Devonport Park and the Hoe.",2,"In suburban areas, post-War prefabs had already begun to appear by 1946, and over 1,000 permanent council houses were built each year from 1951–57 according to the Modernist zoned low-density garden city model advocated by Abercrombie.",825,1060,0,0.5,0.35,train
ctx_train_527,On what date was the publication of the Plan for Plymouth? | Who wrote the Plan for Plymouth? | What street was intended to connect Plymouth Hoe to the railroad station? | Who headed the team that created the 'Vision for Plymouth'? | How many parks exist in Plymouth?,"On 27 April 1944 Sir Patrick Abercrombie's Plan for Plymouth to rebuild the bomb-damaged city was published; it called for demolition of the few remaining pre-War buildings in the city centre to make way for their replacement with wide, parallel, modern boulevards aligned east–west linked by a north–south avenue (Armada Way) linking the railway station with the vista of Plymouth Hoe. A peripheral road system connecting the historic Barbican on the east and Union Street to the west determines the principal form of the city centre, even following pedestrianisation of the shopping centre in the late 1980s, and continues to inform the present 'Vision for Plymouth' developed by a team led by Barcelona-based architect David MacKay in 2003 which calls for revivification of the city centre with mixed-use and residential. In suburban areas, post-War prefabs had already begun to appear by 1946, and over 1,000 permanent council houses were built each year from 1951–57 according to the Modernist zoned low-density garden city model advocated by Abercrombie. By 1964 over 20,000 new homes had been built, more than 13,500 of them permanent council homes and 853 built by the Admiralty. Plymouth is home to 28 parks with an average size of 45,638 square metres (491,240 sq ft). Its largest park is Central Park, with other sizeable green spaces including Victoria Park, Freedom Fields Park, Alexandra Park, Devonport Park and the Hoe.",3,"By 1964 over 20,000 new homes had been built, more than 13,500 of them permanent council homes and 853 built by the Admiralty.",1061,1187,0,0.5,0.35,train
ctx_train_527,On what date was the publication of the Plan for Plymouth? | Who wrote the Plan for Plymouth? | What street was intended to connect Plymouth Hoe to the railroad station? | Who headed the team that created the 'Vision for Plymouth'? | How many parks exist in Plymouth?,"On 27 April 1944 Sir Patrick Abercrombie's Plan for Plymouth to rebuild the bomb-damaged city was published; it called for demolition of the few remaining pre-War buildings in the city centre to make way for their replacement with wide, parallel, modern boulevards aligned east–west linked by a north–south avenue (Armada Way) linking the railway station with the vista of Plymouth Hoe. A peripheral road system connecting the historic Barbican on the east and Union Street to the west determines the principal form of the city centre, even following pedestrianisation of the shopping centre in the late 1980s, and continues to inform the present 'Vision for Plymouth' developed by a team led by Barcelona-based architect David MacKay in 2003 which calls for revivification of the city centre with mixed-use and residential. In suburban areas, post-War prefabs had already begun to appear by 1946, and over 1,000 permanent council houses were built each year from 1951–57 according to the Modernist zoned low-density garden city model advocated by Abercrombie. By 1964 over 20,000 new homes had been built, more than 13,500 of them permanent council homes and 853 built by the Admiralty. Plymouth is home to 28 parks with an average size of 45,638 square metres (491,240 sq ft). Its largest park is Central Park, with other sizeable green spaces including Victoria Park, Freedom Fields Park, Alexandra Park, Devonport Park and the Hoe.",4,"Plymouth is home to 28 parks with an average size of 45,638 square metres (491,240 sq ft).",1188,1278,1,1.0,0.7564287992197837,train
ctx_train_527,On what date was the publication of the Plan for Plymouth? | Who wrote the Plan for Plymouth? | What street was intended to connect Plymouth Hoe to the railroad station? | Who headed the team that created the 'Vision for Plymouth'? | How many parks exist in Plymouth?,"On 27 April 1944 Sir Patrick Abercrombie's Plan for Plymouth to rebuild the bomb-damaged city was published; it called for demolition of the few remaining pre-War buildings in the city centre to make way for their replacement with wide, parallel, modern boulevards aligned east–west linked by a north–south avenue (Armada Way) linking the railway station with the vista of Plymouth Hoe. A peripheral road system connecting the historic Barbican on the east and Union Street to the west determines the principal form of the city centre, even following pedestrianisation of the shopping centre in the late 1980s, and continues to inform the present 'Vision for Plymouth' developed by a team led by Barcelona-based architect David MacKay in 2003 which calls for revivification of the city centre with mixed-use and residential. In suburban areas, post-War prefabs had already begun to appear by 1946, and over 1,000 permanent council houses were built each year from 1951–57 according to the Modernist zoned low-density garden city model advocated by Abercrombie. By 1964 over 20,000 new homes had been built, more than 13,500 of them permanent council homes and 853 built by the Admiralty. Plymouth is home to 28 parks with an average size of 45,638 square metres (491,240 sq ft). Its largest park is Central Park, with other sizeable green spaces including Victoria Park, Freedom Fields Park, Alexandra Park, Devonport Park and the Hoe.",5,"Its largest park is Central Park, with other sizeable green spaces including Victoria Park, Freedom Fields Park, Alexandra Park, Devonport Park and the Hoe.",1279,1435,0,0.5,0.36073887178842007,train
ctx_train_528,What happened to Austrian prestige due to the war? | How would Prussia's outcome affect Austria in the long run? | What area was preserved from Prussian invasion? | Did Austria get Silesia back? | Who did Frederick II promise to vote for in the imperial elections?,"Austria was not able to retake Silesia or make any significant territorial gain. However, it did prevent Prussia from invading parts of Saxony. More significantly, its military performance proved far better than during the War of the Austrian Succession and seemed to vindicate Maria Theresa's administrative and military reforms. Hence, Austria's prestige was restored in great part and the empire secured its position as a major player in the European system. Also, by promising to vote for Joseph II in the Imperial elections, Frederick II accepted the Habsburg preeminence in the Holy Roman Empire. The survival of Prussia as a first-rate power and the enhanced prestige of its king and its army, however, was potentially damaging in the long run to Austria's influence in Germany.",0,Austria was not able to retake Silesia or make any significant territorial gain.,0,80,1,1.0,0.795896374466278,train
ctx_train_528,What happened to Austrian prestige due to the war? | How would Prussia's outcome affect Austria in the long run? | What area was preserved from Prussian invasion? | Did Austria get Silesia back? | Who did Frederick II promise to vote for in the imperial elections?,"Austria was not able to retake Silesia or make any significant territorial gain. However, it did prevent Prussia from invading parts of Saxony. More significantly, its military performance proved far better than during the War of the Austrian Succession and seemed to vindicate Maria Theresa's administrative and military reforms. Hence, Austria's prestige was restored in great part and the empire secured its position as a major player in the European system. Also, by promising to vote for Joseph II in the Imperial elections, Frederick II accepted the Habsburg preeminence in the Holy Roman Empire. The survival of Prussia as a first-rate power and the enhanced prestige of its king and its army, however, was potentially damaging in the long run to Austria's influence in Germany.",1,"However, it did prevent Prussia from invading parts of Saxony.",81,143,1,1.0,0.758029755773794,train
ctx_train_528,What happened to Austrian prestige due to the war? | How would Prussia's outcome affect Austria in the long run? | What area was preserved from Prussian invasion? | Did Austria get Silesia back? | Who did Frederick II promise to vote for in the imperial elections?,"Austria was not able to retake Silesia or make any significant territorial gain. However, it did prevent Prussia from invading parts of Saxony. More significantly, its military performance proved far better than during the War of the Austrian Succession and seemed to vindicate Maria Theresa's administrative and military reforms. Hence, Austria's prestige was restored in great part and the empire secured its position as a major player in the European system. Also, by promising to vote for Joseph II in the Imperial elections, Frederick II accepted the Habsburg preeminence in the Holy Roman Empire. The survival of Prussia as a first-rate power and the enhanced prestige of its king and its army, however, was potentially damaging in the long run to Austria's influence in Germany.",2,"More significantly, its military performance proved far better than during the War of the Austrian Succession and seemed to vindicate Maria Theresa's administrative and military reforms.",144,330,0,0.5,0.41210900782145327,train
ctx_train_528,What happened to Austrian prestige due to the war? | How would Prussia's outcome affect Austria in the long run? | What area was preserved from Prussian invasion? | Did Austria get Silesia back? | Who did Frederick II promise to vote for in the imperial elections?,"Austria was not able to retake Silesia or make any significant territorial gain. However, it did prevent Prussia from invading parts of Saxony. More significantly, its military performance proved far better than during the War of the Austrian Succession and seemed to vindicate Maria Theresa's administrative and military reforms. Hence, Austria's prestige was restored in great part and the empire secured its position as a major player in the European system. Also, by promising to vote for Joseph II in the Imperial elections, Frederick II accepted the Habsburg preeminence in the Holy Roman Empire. The survival of Prussia as a first-rate power and the enhanced prestige of its king and its army, however, was potentially damaging in the long run to Austria's influence in Germany.",3,"Hence, Austria's prestige was restored in great part and the empire secured its position as a major player in the European system.",331,461,1,1.0,0.7331074065757389,train
ctx_train_528,What happened to Austrian prestige due to the war? | How would Prussia's outcome affect Austria in the long run? | What area was preserved from Prussian invasion? | Did Austria get Silesia back? | Who did Frederick II promise to vote for in the imperial elections?,"Austria was not able to retake Silesia or make any significant territorial gain. However, it did prevent Prussia from invading parts of Saxony. More significantly, its military performance proved far better than during the War of the Austrian Succession and seemed to vindicate Maria Theresa's administrative and military reforms. Hence, Austria's prestige was restored in great part and the empire secured its position as a major player in the European system. Also, by promising to vote for Joseph II in the Imperial elections, Frederick II accepted the Habsburg preeminence in the Holy Roman Empire. The survival of Prussia as a first-rate power and the enhanced prestige of its king and its army, however, was potentially damaging in the long run to Austria's influence in Germany.",4,"Also, by promising to vote for Joseph II in the Imperial elections, Frederick II accepted the Habsburg preeminence in the Holy Roman Empire.",462,602,1,1.0,0.8562520102502681,train
ctx_train_528,What happened to Austrian prestige due to the war? | How would Prussia's outcome affect Austria in the long run? | What area was preserved from Prussian invasion? | Did Austria get Silesia back? | Who did Frederick II promise to vote for in the imperial elections?,"Austria was not able to retake Silesia or make any significant territorial gain. However, it did prevent Prussia from invading parts of Saxony. More significantly, its military performance proved far better than during the War of the Austrian Succession and seemed to vindicate Maria Theresa's administrative and military reforms. Hence, Austria's prestige was restored in great part and the empire secured its position as a major player in the European system. Also, by promising to vote for Joseph II in the Imperial elections, Frederick II accepted the Habsburg preeminence in the Holy Roman Empire. The survival of Prussia as a first-rate power and the enhanced prestige of its king and its army, however, was potentially damaging in the long run to Austria's influence in Germany.",5,"The survival of Prussia as a first-rate power and the enhanced prestige of its king and its army, however, was potentially damaging in the long run to Austria's influence in Germany.",603,785,1,1.0,0.7951796769663587,train
ctx_train_529,What kind of relationship exists between a tree's properties and its wood's properties? | What property of wood varies according to species? | What property of wood has a correlation to its density? | Is mahogany a hardwood or a softwood? | What hobby is balsa wood often used for?,"There is a strong relationship between the properties of wood and the properties of the particular tree that yielded it. The density of wood varies with species. The density of a wood correlates with its strength (mechanical properties). For example, mahogany is a medium-dense hardwood that is excellent for fine furniture crafting, whereas balsa is light, making it useful for model building. One of the densest woods is black ironwood.",0,There is a strong relationship between the properties of wood and the properties of the particular tree that yielded it.,0,120,1,1.0,0.8832903416845486,train
ctx_train_529,What kind of relationship exists between a tree's properties and its wood's properties? | What property of wood varies according to species? | What property of wood has a correlation to its density? | Is mahogany a hardwood or a softwood? | What hobby is balsa wood often used for?,"There is a strong relationship between the properties of wood and the properties of the particular tree that yielded it. The density of wood varies with species. The density of a wood correlates with its strength (mechanical properties). For example, mahogany is a medium-dense hardwood that is excellent for fine furniture crafting, whereas balsa is light, making it useful for model building. One of the densest woods is black ironwood.",1,The density of wood varies with species.,121,161,1,1.0,0.882957008778194,train
ctx_train_529,What kind of relationship exists between a tree's properties and its wood's properties? | What property of wood varies according to species? | What property of wood has a correlation to its density? | Is mahogany a hardwood or a softwood? | What hobby is balsa wood often used for?,"There is a strong relationship between the properties of wood and the properties of the particular tree that yielded it. The density of wood varies with species. The density of a wood correlates with its strength (mechanical properties). For example, mahogany is a medium-dense hardwood that is excellent for fine furniture crafting, whereas balsa is light, making it useful for model building. One of the densest woods is black ironwood.",2,The density of a wood correlates with its strength (mechanical properties).,162,237,1,1.0,0.7796681738949852,train
ctx_train_529,What kind of relationship exists between a tree's properties and its wood's properties? | What property of wood varies according to species? | What property of wood has a correlation to its density? | Is mahogany a hardwood or a softwood? | What hobby is balsa wood often used for?,"There is a strong relationship between the properties of wood and the properties of the particular tree that yielded it. The density of wood varies with species. The density of a wood correlates with its strength (mechanical properties). For example, mahogany is a medium-dense hardwood that is excellent for fine furniture crafting, whereas balsa is light, making it useful for model building. One of the densest woods is black ironwood.",3,"For example, mahogany is a medium-dense hardwood that is excellent for fine furniture crafting, whereas balsa is light, making it useful for model building.",238,394,1,1.0,0.7736650831733255,train
ctx_train_529,What kind of relationship exists between a tree's properties and its wood's properties? | What property of wood varies according to species? | What property of wood has a correlation to its density? | Is mahogany a hardwood or a softwood? | What hobby is balsa wood often used for?,"There is a strong relationship between the properties of wood and the properties of the particular tree that yielded it. The density of wood varies with species. The density of a wood correlates with its strength (mechanical properties). For example, mahogany is a medium-dense hardwood that is excellent for fine furniture crafting, whereas balsa is light, making it useful for model building. One of the densest woods is black ironwood.",4,One of the densest woods is black ironwood.,395,438,0,0.5,0.35,train
ctx_train_530,When was Madonna's first concert tour in North America? | Who were the opening act for Madonna's concert The Virgin tour? | When did Madonna have nude photos taken of her in New York? | How much was Madonna's nude photos were finally sold for? | When was the Live Aid Charity Concert held?,"Beginning in April 1985, Madonna embarked on her first concert tour in North America, The Virgin Tour, with the Beastie Boys as her opening act. She progressed from playing CBGB and the Mudd Club to playing large sporting arenas. At that time she released two more hit singles from the album, ""Angel"" and ""Dress You Up"". In July, Penthouse and Playboy magazines published a number of nude photos of Madonna, taken in New York in 1978. She had posed for the photographs as she needed money at the time, and was paid as little as $25 a session. The publication of the photos caused a media uproar, but Madonna remained ""unapologetic and defiant"". The photographs were ultimately sold for up to $100,000. She referred to these events at the 1985 outdoor Live Aid charity concert, saying that she would not take her jacket off because ""[the media] might hold it against me ten years from now.""",0,"Beginning in April 1985, Madonna embarked on her first concert tour in North America, The Virgin Tour, with the Beastie Boys as her opening act.",0,144,1,1.0,0.8852538377556737,train
ctx_train_530,When was Madonna's first concert tour in North America? | Who were the opening act for Madonna's concert The Virgin tour? | When did Madonna have nude photos taken of her in New York? | How much was Madonna's nude photos were finally sold for? | When was the Live Aid Charity Concert held?,"Beginning in April 1985, Madonna embarked on her first concert tour in North America, The Virgin Tour, with the Beastie Boys as her opening act. She progressed from playing CBGB and the Mudd Club to playing large sporting arenas. At that time she released two more hit singles from the album, ""Angel"" and ""Dress You Up"". In July, Penthouse and Playboy magazines published a number of nude photos of Madonna, taken in New York in 1978. She had posed for the photographs as she needed money at the time, and was paid as little as $25 a session. The publication of the photos caused a media uproar, but Madonna remained ""unapologetic and defiant"". The photographs were ultimately sold for up to $100,000. She referred to these events at the 1985 outdoor Live Aid charity concert, saying that she would not take her jacket off because ""[the media] might hold it against me ten years from now.""",1,She progressed from playing CBGB and the Mudd Club to playing large sporting arenas.,145,229,0,0.5,0.35,train
ctx_train_530,When was Madonna's first concert tour in North America? | Who were the opening act for Madonna's concert The Virgin tour? | When did Madonna have nude photos taken of her in New York? | How much was Madonna's nude photos were finally sold for? | When was the Live Aid Charity Concert held?,"Beginning in April 1985, Madonna embarked on her first concert tour in North America, The Virgin Tour, with the Beastie Boys as her opening act. She progressed from playing CBGB and the Mudd Club to playing large sporting arenas. At that time she released two more hit singles from the album, ""Angel"" and ""Dress You Up"". In July, Penthouse and Playboy magazines published a number of nude photos of Madonna, taken in New York in 1978. She had posed for the photographs as she needed money at the time, and was paid as little as $25 a session. The publication of the photos caused a media uproar, but Madonna remained ""unapologetic and defiant"". The photographs were ultimately sold for up to $100,000. She referred to these events at the 1985 outdoor Live Aid charity concert, saying that she would not take her jacket off because ""[the media] might hold it against me ten years from now.""",2,"At that time she released two more hit singles from the album, ""Angel"" and ""Dress You Up"".",230,320,0,0.5,0.35,train
ctx_train_530,When was Madonna's first concert tour in North America? | Who were the opening act for Madonna's concert The Virgin tour? | When did Madonna have nude photos taken of her in New York? | How much was Madonna's nude photos were finally sold for? | When was the Live Aid Charity Concert held?,"Beginning in April 1985, Madonna embarked on her first concert tour in North America, The Virgin Tour, with the Beastie Boys as her opening act. She progressed from playing CBGB and the Mudd Club to playing large sporting arenas. At that time she released two more hit singles from the album, ""Angel"" and ""Dress You Up"". In July, Penthouse and Playboy magazines published a number of nude photos of Madonna, taken in New York in 1978. She had posed for the photographs as she needed money at the time, and was paid as little as $25 a session. The publication of the photos caused a media uproar, but Madonna remained ""unapologetic and defiant"". The photographs were ultimately sold for up to $100,000. She referred to these events at the 1985 outdoor Live Aid charity concert, saying that she would not take her jacket off because ""[the media] might hold it against me ten years from now.""",3,"In July, Penthouse and Playboy magazines published a number of nude photos of Madonna, taken in New York in 1978.",321,434,1,1.0,0.8541110010033245,train
ctx_train_530,When was Madonna's first concert tour in North America? | Who were the opening act for Madonna's concert The Virgin tour? | When did Madonna have nude photos taken of her in New York? | How much was Madonna's nude photos were finally sold for? | When was the Live Aid Charity Concert held?,"Beginning in April 1985, Madonna embarked on her first concert tour in North America, The Virgin Tour, with the Beastie Boys as her opening act. She progressed from playing CBGB and the Mudd Club to playing large sporting arenas. At that time she released two more hit singles from the album, ""Angel"" and ""Dress You Up"". In July, Penthouse and Playboy magazines published a number of nude photos of Madonna, taken in New York in 1978. She had posed for the photographs as she needed money at the time, and was paid as little as $25 a session. The publication of the photos caused a media uproar, but Madonna remained ""unapologetic and defiant"". The photographs were ultimately sold for up to $100,000. She referred to these events at the 1985 outdoor Live Aid charity concert, saying that she would not take her jacket off because ""[the media] might hold it against me ten years from now.""",4,"She had posed for the photographs as she needed money at the time, and was paid as little as $25 a session.",435,542,0,0.5,0.35,train
ctx_train_530,When was Madonna's first concert tour in North America? | Who were the opening act for Madonna's concert The Virgin tour? | When did Madonna have nude photos taken of her in New York? | How much was Madonna's nude photos were finally sold for? | When was the Live Aid Charity Concert held?,"Beginning in April 1985, Madonna embarked on her first concert tour in North America, The Virgin Tour, with the Beastie Boys as her opening act. She progressed from playing CBGB and the Mudd Club to playing large sporting arenas. At that time she released two more hit singles from the album, ""Angel"" and ""Dress You Up"". In July, Penthouse and Playboy magazines published a number of nude photos of Madonna, taken in New York in 1978. She had posed for the photographs as she needed money at the time, and was paid as little as $25 a session. The publication of the photos caused a media uproar, but Madonna remained ""unapologetic and defiant"". The photographs were ultimately sold for up to $100,000. She referred to these events at the 1985 outdoor Live Aid charity concert, saying that she would not take her jacket off because ""[the media] might hold it against me ten years from now.""",5,"The publication of the photos caused a media uproar, but Madonna remained ""unapologetic and defiant"".",543,644,0,0.5,0.397101451073369,train
ctx_train_530,When was Madonna's first concert tour in North America? | Who were the opening act for Madonna's concert The Virgin tour? | When did Madonna have nude photos taken of her in New York? | How much was Madonna's nude photos were finally sold for? | When was the Live Aid Charity Concert held?,"Beginning in April 1985, Madonna embarked on her first concert tour in North America, The Virgin Tour, with the Beastie Boys as her opening act. She progressed from playing CBGB and the Mudd Club to playing large sporting arenas. At that time she released two more hit singles from the album, ""Angel"" and ""Dress You Up"". In July, Penthouse and Playboy magazines published a number of nude photos of Madonna, taken in New York in 1978. She had posed for the photographs as she needed money at the time, and was paid as little as $25 a session. The publication of the photos caused a media uproar, but Madonna remained ""unapologetic and defiant"". The photographs were ultimately sold for up to $100,000. She referred to these events at the 1985 outdoor Live Aid charity concert, saying that she would not take her jacket off because ""[the media] might hold it against me ten years from now.""",6,"The photographs were ultimately sold for up to $100,000.",645,701,1,1.0,0.7599780477893726,train
ctx_train_530,When was Madonna's first concert tour in North America? | Who were the opening act for Madonna's concert The Virgin tour? | When did Madonna have nude photos taken of her in New York? | How much was Madonna's nude photos were finally sold for? | When was the Live Aid Charity Concert held?,"Beginning in April 1985, Madonna embarked on her first concert tour in North America, The Virgin Tour, with the Beastie Boys as her opening act. She progressed from playing CBGB and the Mudd Club to playing large sporting arenas. At that time she released two more hit singles from the album, ""Angel"" and ""Dress You Up"". In July, Penthouse and Playboy magazines published a number of nude photos of Madonna, taken in New York in 1978. She had posed for the photographs as she needed money at the time, and was paid as little as $25 a session. The publication of the photos caused a media uproar, but Madonna remained ""unapologetic and defiant"". The photographs were ultimately sold for up to $100,000. She referred to these events at the 1985 outdoor Live Aid charity concert, saying that she would not take her jacket off because ""[the media] might hold it against me ten years from now.""",7,"She referred to these events at the 1985 outdoor Live Aid charity concert, saying that she would not take her jacket off because ""[the media] might hold it against me ten years from now.""",702,889,1,1.0,0.8240588173447341,train
ctx_train_531,what cities in the UK had major house scenes? | what helped to bolster house music in the uk? | what were the earliest and most influential record labels in UK house music? | what was network records also known as? | what type of dance music was later introduced alongside American house music?,"The house scene in cities such as Birmingham, Leeds, Sheffield and London were also provided with many underground Pirate Radio stations and DJs alike which helped bolster an already contagious, but otherwise ignored by the mainstream, music genre. The earliest and influential UK house and techno record labels such as Warp Records and Network Records (otherwise known as Kool Kat records) helped introduce American and later Italian dance music to Britain as well as promoting select UK dance music acts.",0,"The house scene in cities such as Birmingham, Leeds, Sheffield and London were also provided with many underground Pirate Radio stations and DJs alike which helped bolster an already contagious, but otherwise ignored by the mainstream, music genre.",0,248,1,1.0,0.7827187814921124,train
ctx_train_531,what cities in the UK had major house scenes? | what helped to bolster house music in the uk? | what were the earliest and most influential record labels in UK house music? | what was network records also known as? | what type of dance music was later introduced alongside American house music?,"The house scene in cities such as Birmingham, Leeds, Sheffield and London were also provided with many underground Pirate Radio stations and DJs alike which helped bolster an already contagious, but otherwise ignored by the mainstream, music genre. The earliest and influential UK house and techno record labels such as Warp Records and Network Records (otherwise known as Kool Kat records) helped introduce American and later Italian dance music to Britain as well as promoting select UK dance music acts.",1,The earliest and influential UK house and techno record labels such as Warp Records and Network Records (otherwise known as Kool Kat records) helped introduce American and later Italian dance music to Britain as well as promoting select UK dance music acts.,249,506,1,1.0,0.8361427722654884,train
ctx_train_532,More than what percentage of the students surveyed said they'd been bullied? | About how many pupils took the bullying survey? | What specific form of bullying did the survey show was most common? | What was the second most common form of bullying experienced by boys who took the survey?,"Over 40 per cent of school pupils in the city that responded to a survey claimed to have been the victim of bullying. More than 2,000 took part and said that verbal bullying was the most common form, although physical bullying was a close second for boys.",0,Over 40 per cent of school pupils in the city that responded to a survey claimed to have been the victim of bullying.,0,117,1,1.0,0.800911971733436,train
